Frame,Ear Value,Abnormal Blink,PERCLOS,Alarm Level,awake,sdrowsy,drowsy
3227,0.305,0,30.12,1,1762,778,1217
3228,0.305,0,30.12,1,1762,779,1217
3229,0.305,0,30.12,1,1762,780,1217
3230,0.305,0,30.12,1,1762,781,1217
3231,0.305,0,30.12,1,1762,782,1217
3232,0.305,0,30.12,1,1762,783,1217
3233,0.314,0,30.12,1,1762,784,1217
3234,0.314,0,30.12,1,1762,785,1217
3235,0.314,0,30.12,1,1762,786,1217
3236,0.314,0,30.12,1,1762,787,1217
3237,0.328,0,30.12,1,1762,788,1217
3238,0.328,0,30.12,1,1762,789,1217
3239,0.328,0,30.12,1,1762,790,1217
3240,0.328,0,30.00,1,1762,791,1217
3241,0.290,0,30.00,1,1762,792,1217
3242,0.290,0,30.00,1,1762,793,1217
3243,0.290,1,30.12,1,1762,794,1217
3244,0.290,1,30.24,1,1762,795,1217
3245,0.322,0,30.24,1,1762,796,1217
3246,0.322,0,30.24,1,1762,797,1217
3247,0.322,0,30.24,1,1762,798,1217
3248,0.322,0,30.24,1,1762,799,1217
3249,0.314,0,30.24,1,1762,800,1217
3250,0.314,0,30.24,1,1762,801,1217
3251,0.314,0,30.24,1,1762,802,1217
3252,0.314,0,30.24,1,1762,803,1217
3253,0.299,0,30.24,1,1762,804,1217
3254,0.299,0,30.24,1,1762,805,1217
3255,0.299,1,30.36,1,1762,806,1217
3256,0.299,1,30.48,1,1762,807,1217
3257,0.299,1,30.60,1,1762,808,1217
3258,0.306,0,30.60,1,1762,809,1217
3259,0.306,0,30.60,1,1762,810,1217
3260,0.306,0,30.60,1,1762,811,1217
3261,0.290,0,30.48,1,1762,812,1217
3262,0.290,0,30.36,1,1762,813,1217
3263,0.290,1,30.36,1,1762,814,1217
3264,0.290,1,30.36,1,1762,815,1217
3265,0.299,1,30.36,1,1762,816,1217
3266,0.299,1,30.36,1,1762,817,1217
3267,0.299,1,30.36,1,1762,818,1217
3268,0.273,1,30.36,1,1762,819,1217
3269,0.140,1,30.36,1,1762,820,1217
3270,0.140,1,30.36,1,1762,821,1217
3271,0.140,1,30.36,1,1762,822,1217
3272,0.140,1,30.36,1,1762,823,1217
3273,0.160,1,30.36,1,1762,824,1217
3274,0.160,1,30.36,1,1762,825,1217
3275,0.160,1,30.36,1,1762,826,1217
3276,0.160,1,30.36,1,1762,827,1217
3277,0.221,1,30.36,1,1762,828,1217
3278,0.221,1,30.36,1,1762,829,1217
3279,0.221,1,30.36,1,1762,830,1217
3280,0.221,1,30.36,1,1762,831,1217
3281,0.246,1,30.36,1,1762,832,1217
3282,0.246,1,30.36,1,1762,833,1217
3283,0.246,1,30.36,1,1762,834,1217
3284,0.246,1,30.36,1,1762,835,1217
3285,0.265,1,30.36,1,1762,836,1217
3286,0.265,1,30.36,1,1762,837,1217
3287,0.265,1,30.48,1,1762,838,1217
3288,0.265,1,30.60,1,1762,839,1217
3289,0.274,1,30.71,1,1762,840,1217
3290,0.274,1,30.83,1,1762,841,1217
3291,0.274,1,30.95,1,1762,842,1217
3292,0.274,1,31.07,1,1762,843,1217
3293,0.274,1,31.19,1,1762,844,1217
3294,0.297,1,31.31,1,1762,845,1217
3295,0.297,1,31.43,1,1762,846,1217
3296,0.297,1,31.55,1,1762,847,1217
3297,0.297,1,31.67,1,1762,848,1217
3298,0.297,1,31.79,1,1762,849,1217
3299,0.301,0,31.79,1,1762,850,1217
3300,0.301,0,31.79,1,1762,851,1217
3301,0.301,0,31.79,1,1762,852,1217
3302,0.301,0,31.79,1,1762,853,1217
3303,0.295,0,31.79,1,1762,854,1217
3304,0.295,0,31.79,1,1762,855,1217
3305,0.295,1,31.90,1,1762,856,1217
3306,0.295,1,32.02,1,1762,857,1217
3307,0.295,1,32.14,1,1762,858,1217
3308,0.295,1,32.26,1,1762,859,1217
3309,0.295,1,32.38,1,1762,860,1217
3310,0.295,1,32.50,1,1762,861,1217
3311,0.301,0,32.50,1,1762,862,1217
3312,0.301,0,32.50,1,1762,863,1217
3313,0.301,0,32.50,1,1762,864,1217
3314,0.301,0,32.50,1,1762,865,1217
3315,0.286,0,32.50,1,1762,866,1217
3316,0.286,0,32.50,1,1762,867,1217
3317,0.286,1,32.62,1,1762,868,1217
3318,0.286,1,32.62,1,1762,869,1217
3319,0.290,1,32.62,1,1762,870,1217
3320,0.290,1,32.62,1,1762,871,1217
3321,0.290,1,32.62,1,1762,872,1217
3322,0.290,1,32.62,1,1762,873,1217
3323,0.290,1,32.62,1,1762,874,1217
3324,0.289,1,32.62,1,1762,875,1217
3325,0.289,1,32.62,1,1762,876,1217
3326,0.289,1,32.62,1,1762,877,1217
3327,0.289,1,32.62,1,1762,878,1217
3328,0.289,1,32.62,1,1762,879,1217
3329,0.307,0,32.50,1,1762,880,1217
3330,0.307,0,32.38,1,1762,881,1217
3331,0.307,0,32.26,1,1762,882,1217
3332,0.307,0,32.14,1,1762,883,1217
3333,0.286,0,32.02,1,1762,884,1217
3334,0.286,0,31.90,1,1762,885,1217
3335,0.286,1,31.90,1,1762,886,1217
3336,0.308,0,31.79,1,1762,887,1217
3337,0.308,0,31.67,1,1762,888,1217
3338,0.308,0,31.55,1,1762,889,1217
3339,0.308,0,31.55,1,1762,890,1217
3340,0.319,0,31.55,1,1762,891,1217
3341,0.319,0,31.55,1,1762,892,1217
3342,0.319,0,31.55,1,1762,893,1217
3343,0.319,0,31.55,1,1762,894,1217
3344,0.312,0,31.55,1,1762,895,1217
3345,0.312,0,31.55,1,1762,896,1217
3346,0.312,0,31.55,1,1762,897,1217
3347,0.312,0,31.55,1,1762,898,1217
3348,0.312,0,31.55,1,1762,899,1217
3349,0.307,0,31.55,1,1762,900,1217
3350,0.307,0,31.43,1,1762,901,1217
3351,0.307,0,31.31,1,1762,902,1217
3352,0.307,0,31.19,1,1762,903,1217
3353,0.294,0,31.07,1,1762,904,1217
3354,0.294,0,30.95,1,1762,905,1217
3355,0.294,1,30.95,1,1762,906,1217
3356,0.294,1,30.95,1,1762,907,1217
3357,0.303,0,30.83,1,1762,908,1217
3358,0.303,0,30.71,1,1762,909,1217
3359,0.303,0,30.60,1,1762,910,1217
3360,0.303,0,30.48,1,1762,911,1217
3361,0.286,0,30.36,1,1762,912,1217
3362,0.286,0,30.24,1,1762,913,1217
3363,0.286,1,30.24,1,1762,914,1217
3364,0.308,0,30.12,1,1762,915,1217
3365,0.308,0,30.00,1,1762,916,1217
3366,0.308,0,29.88,0,1763,916,1217
3367,0.308,0,29.76,0,1764,916,1217
3368,0.316,0,29.64,0,1765,916,1217
3369,0.316,0,29.52,0,1766,916,1217
3370,0.316,0,29.40,0,1767,916,1217
3371,0.316,0,29.29,0,1768,916,1217
3372,0.316,0,29.29,0,1769,916,1217
3373,0.316,0,29.29,0,1770,916,1217
3374,0.328,0,29.29,0,1771,916,1217
3375,0.328,0,29.29,0,1772,916,1217
3376,0.328,0,29.29,0,1773,916,1217
3377,0.328,0,29.29,0,1774,916,1217
3378,0.317,0,29.29,0,1775,916,1217
3379,0.317,0,29.29,0,1776,916,1217
3380,0.317,0,29.29,0,1777,916,1217
3381,0.317,0,29.29,0,1778,916,1217
3382,0.318,0,29.29,0,1779,916,1217
3383,0.318,0,29.29,0,1780,916,1217
3384,0.318,0,29.29,0,1781,916,1217
3385,0.318,0,29.29,0,1782,916,1217
3386,0.319,0,29.29,0,1783,916,1217
3387,0.319,0,29.29,0,1784,916,1217
3388,0.319,0,29.29,0,1785,916,1217
3389,0.319,0,29.29,0,1786,916,1217
3390,0.319,0,29.29,0,1787,916,1217
3391,0.319,0,29.29,0,1788,916,1217
3392,0.319,0,29.29,0,1789,916,1217
3393,0.319,0,29.29,0,1790,916,1217
3394,0.329,0,29.29,0,1791,916,1217
3395,0.329,0,29.29,0,1792,916,1217
3396,0.329,0,29.29,0,1793,916,1217
3397,0.329,0,29.29,0,1794,916,1217
3398,0.329,0,29.29,0,1795,916,1217
3399,0.329,0,29.29,0,1796,916,1217
3400,0.308,0,29.29,0,1797,916,1217
3401,0.308,0,29.29,0,1798,916,1217
3402,0.308,0,29.29,0,1799,916,1217
3403,0.308,0,29.29,0,1800,916,1217
3404,0.304,0,29.29,0,1801,916,1217
3405,0.304,0,29.29,0,1802,916,1217
3406,0.304,0,29.29,0,1803,916,1217
3407,0.304,0,29.29,0,1804,916,1217
3408,0.291,0,29.29,0,1805,916,1217
3409,0.291,0,29.29,0,1806,916,1217
3410,0.291,1,29.40,0,1807,916,1217
3411,0.291,1,29.52,0,1808,916,1217
3412,0.318,0,29.52,0,1809,916,1217
3413,0.318,0,29.52,0,1810,916,1217
3414,0.318,0,29.52,0,1811,916,1217
3415,0.318,0,29.52,0,1812,916,1217
3416,0.290,0,29.52,0,1813,916,1217
3417,0.290,0,29.52,0,1814,916,1217
3418,0.290,1,29.64,0,1815,916,1217
3419,0.290,1,29.76,0,1816,916,1217
3420,0.305,0,29.76,0,1817,916,1217
3421,0.305,0,29.76,0,1818,916,1217
3422,0.305,0,29.76,0,1819,916,1217
3423,0.305,0,29.76,0,1820,916,1217
3424,0.305,0,29.76,0,1821,916,1217
3425,0.323,0,29.76,0,1822,916,1217
3426,0.323,0,29.76,0,1823,916,1217
3427,0.306,0,29.76,0,1824,916,1217
3428,0.306,0,29.76,0,1825,916,1217
3429,0.306,0,29.76,0,1826,916,1217
3430,0.306,0,29.76,0,1827,916,1217
3431,0.326,0,29.76,0,1828,916,1217
3432,0.326,0,29.76,0,1829,916,1217
3433,0.326,0,29.76,0,1830,916,1217
3434,0.326,0,29.76,0,1831,916,1217
3435,0.327,0,29.76,0,1832,916,1217
3436,0.327,0,29.76,0,1833,916,1217
3437,0.327,0,29.76,0,1834,916,1217
3438,0.320,0,29.76,0,1835,916,1217
3439,0.320,0,29.76,0,1836,916,1217
3440,0.320,0,29.76,0,1837,916,1217
3441,0.320,0,29.76,0,1838,916,1217
3442,0.320,0,29.76,0,1839,916,1217
3443,0.334,0,29.76,0,1840,916,1217
3444,0.334,0,29.76,0,1841,916,1217
3445,0.334,0,29.76,0,1842,916,1217
3446,0.334,0,29.76,0,1843,916,1217
3447,0.334,0,29.76,0,1844,916,1217
3448,0.287,0,29.76,0,1845,916,1217
3449,0.287,0,29.76,0,1846,916,1217
3450,0.287,1,29.88,0,1847,916,1217
3451,0.287,1,30.00,1,1847,917,1217
3452,0.305,0,30.00,1,1847,918,1217
3453,0.305,0,30.00,1,1847,919,1217
3454,0.305,0,30.00,1,1847,920,1217
3455,0.305,0,30.00,1,1847,921,1217
3456,0.315,0,30.00,1,1847,922,1217
3457,0.315,0,29.88,0,1848,922,1217
3458,0.315,0,29.76,0,1849,922,1217
3459,0.315,0,29.64,0,1850,922,1217
3460,0.328,0,29.52,0,1851,922,1217
3461,0.328,0,29.40,0,1852,922,1217
3462,0.328,0,29.29,0,1853,922,1217
3463,0.328,0,29.17,0,1854,922,1217
3464,0.286,0,29.05,0,1855,922,1217
3465,0.286,0,28.93,0,1856,922,1217
3466,0.286,1,28.93,0,1857,922,1217
3467,0.286,1,28.93,0,1858,922,1217
3468,0.299,1,28.93,0,1859,922,1217
3469,0.299,1,28.93,0,1860,922,1217
3470,0.299,1,29.05,0,1861,922,1217
3471,0.299,1,29.17,0,1862,922,1217
3472,0.299,1,29.29,0,1863,922,1217
3473,0.296,1,29.40,0,1864,922,1217
3474,0.296,1,29.52,0,1865,922,1217
3475,0.296,1,29.64,0,1866,922,1217
3476,0.296,1,29.76,0,1867,922,1217
3477,0.304,0,29.76,0,1868,922,1217
3478,0.304,0,29.76,0,1869,922,1217
3479,0.304,0,29.76,0,1870,922,1217
3480,0.304,0,29.76,0,1871,922,1217
3481,0.304,0,29.76,0,1872,922,1217
3482,0.317,0,29.76,0,1873,922,1217
3483,0.317,0,29.76,0,1874,922,1217
3484,0.317,0,29.76,0,1875,922,1217
3485,0.317,0,29.76,0,1876,922,1217
3486,0.340,0,29.76,0,1877,922,1217
3487,0.340,0,29.76,0,1878,922,1217
3488,0.340,0,29.76,0,1879,922,1217
3489,0.340,0,29.76,0,1880,922,1217
3490,0.288,0,29.76,0,1881,922,1217
3491,0.288,0,29.76,0,1882,922,1217
3492,0.288,1,29.88,0,1883,922,1217
3493,0.288,1,30.00,1,1883,923,1217
3494,0.317,0,30.00,1,1883,924,1217
3495,0.317,0,30.00,1,1883,925,1217
3496,0.317,0,30.00,1,1883,926,1217
3497,0.317,0,30.00,1,1883,927,1217
3498,0.303,0,30.00,1,1883,928,1217
3499,0.303,0,30.00,1,1883,929,1217
3500,0.303,0,30.00,1,1883,930,1217
3501,0.303,0,30.00,1,1883,931,1217
3502,0.296,0,30.00,1,1883,932,1217
3503,0.296,0,30.00,1,1883,933,1217
3504,0.296,1,30.12,1,1883,934,1217
3505,0.296,1,30.24,1,1883,935,1217
3506,0.296,1,30.36,1,1883,936,1217
3507,0.311,0,30.36,1,1883,937,1217
3508,0.311,0,30.36,1,1883,938,1217
3509,0.335,0,30.36,1,1883,939,1217
3510,0.335,0,30.36,1,1883,940,1217
3511,0.335,0,30.36,1,1883,941,1217
3512,0.312,0,30.36,1,1883,942,1217
3513,0.312,0,30.36,1,1883,943,1217
3514,0.330,0,30.36,1,1883,944,1217
3515,0.330,0,30.36,1,1883,945,1217
3516,0.330,0,30.36,1,1883,946,1217
3517,0.330,0,30.36,1,1883,947,1217
3518,0.330,0,30.36,1,1883,948,1217
3519,0.314,0,30.36,1,1883,949,1217
3520,0.314,0,30.36,1,1883,950,1217
3521,0.314,0,30.36,1,1883,951,1217
3522,0.314,0,30.36,1,1883,952,1217
3523,0.359,0,30.36,1,1883,953,1217
3524,0.359,0,30.36,1,1883,954,1217
3525,0.359,0,30.36,1,1883,955,1217
3526,0.359,0,30.36,1,1883,956,1217
3527,0.346,0,30.36,1,1883,957,1217
3528,0.346,0,30.36,1,1883,958,1217
3529,0.346,0,30.36,1,1883,959,1217
3530,0.346,0,30.36,1,1883,960,1217
3531,0.316,0,30.36,1,1883,961,1217
3532,0.316,0,30.36,1,1883,962,1217
3533,0.316,0,30.36,1,1883,963,1217
3534,0.316,0,30.36,1,1883,964,1217
3535,0.316,0,30.36,1,1883,965,1217
3536,0.316,0,30.36,1,1883,966,1217
3537,0.316,0,30.36,1,1883,967,1217
3538,0.337,0,30.36,1,1883,968,1217
3539,0.337,0,30.36,1,1883,969,1217
3540,0.337,0,30.36,1,1883,970,1217
3541,0.337,0,30.36,1,1883,971,1217
3542,0.337,0,30.36,1,1883,972,1217
3543,0.331,0,30.36,1,1883,973,1217
3544,0.331,0,30.36,1,1883,974,1217
3545,0.331,0,30.36,1,1883,975,1217
3546,0.331,0,30.36,1,1883,976,1217
3547,0.327,0,30.36,1,1883,977,1217
3548,0.327,0,30.36,1,1883,978,1217
3549,0.327,0,30.36,1,1883,979,1217
3550,0.327,0,30.36,1,1883,980,1217
3551,0.326,0,30.36,1,1883,981,1217
3552,0.326,0,30.36,1,1883,982,1217
3553,0.326,0,30.36,1,1883,983,1217
3554,0.326,0,30.36,1,1883,984,1217
3555,0.317,0,30.36,1,1883,985,1217
3556,0.317,0,30.36,1,1883,986,1217
3557,0.317,0,30.36,1,1883,987,1217
3558,0.317,0,30.36,1,1883,988,1217
3559,0.349,0,30.36,1,1883,989,1217
3560,0.349,0,30.36,1,1883,990,1217
3561,0.349,0,30.36,1,1883,991,1217
3562,0.321,0,30.36,1,1883,992,1217
3563,0.321,0,30.36,1,1883,993,1217
3564,0.321,0,30.36,1,1883,994,1217
3565,0.321,0,30.36,1,1883,995,1217
3566,0.311,0,30.36,1,1883,996,1217
3567,0.311,0,30.36,1,1883,997,1217
3568,0.311,0,30.36,1,1883,998,1217
3569,0.311,0,30.36,1,1883,999,1217
3570,0.307,0,30.36,1,1883,1000,1217
3571,0.307,0,30.36,1,1883,1001,1217
3572,0.307,0,30.36,1,1883,1002,1217
3573,0.307,0,30.36,1,1883,1003,1217
3574,0.307,0,30.36,1,1883,1004,1217
3575,0.320,0,30.36,1,1883,1005,1217
3576,0.320,0,30.36,1,1883,1006,1217
3577,0.320,0,30.36,1,1883,1007,1217
3578,0.320,0,30.36,1,1883,1008,1217
3579,0.303,0,30.36,1,1883,1009,1217
3580,0.303,0,30.36,1,1883,1010,1217
3581,0.303,0,30.24,1,1883,1011,1217
3582,0.303,0,30.12,1,1883,1012,1217
3583,0.227,0,30.00,1,1883,1013,1217
3584,0.227,0,29.88,0,1884,1013,1217
3585,0.227,1,29.88,0,1885,1013,1217
3586,0.079,1,29.88,0,1886,1013,1217
3587,0.079,1,29.88,0,1887,1013,1217
3588,0.079,1,29.88,0,1888,1013,1217
3589,0.079,1,29.88,0,1889,1013,1217
3590,0.209,1,29.88,0,1890,1013,1217
3591,0.209,1,29.88,0,1891,1013,1217
3592,0.209,1,29.88,0,1892,1013,1217
3593,0.209,1,29.88,0,1893,1013,1217
3594,0.264,1,29.88,0,1894,1013,1217
3595,0.264,1,29.88,0,1895,1013,1217
3596,0.264,1,29.88,0,1896,1013,1217
3597,0.313,0,29.76,0,1897,1013,1217
3598,0.313,0,29.64,0,1898,1013,1217
3599,0.313,0,29.52,0,1899,1013,1217
3600,0.313,0,29.40,0,1900,1013,1217
3601,0.335,0,29.40,0,1901,1013,1217
3602,0.335,0,29.40,0,1902,1013,1217
3603,0.335,0,29.40,0,1903,1013,1217
3604,0.335,0,29.40,0,1904,1013,1217
3605,0.368,0,29.40,0,1905,1013,1217
3606,0.368,0,29.40,0,1906,1013,1217
3607,0.368,0,29.40,0,1907,1013,1217
3608,0.368,0,29.40,0,1908,1013,1217
3609,0.368,0,29.40,0,1909,1013,1217
3610,0.366,0,29.40,0,1910,1013,1217
3611,0.366,0,29.40,0,1911,1013,1217
3612,0.366,0,29.40,0,1912,1013,1217
3613,0.366,0,29.40,0,1913,1013,1217
3614,0.366,0,29.40,0,1914,1013,1217
3615,0.368,0,29.40,0,1915,1013,1217
3616,0.368,0,29.40,0,1916,1013,1217
3617,0.368,0,29.40,0,1917,1013,1217
3618,0.368,0,29.40,0,1918,1013,1217
3619,0.342,0,29.40,0,1919,1013,1217
3620,0.342,0,29.40,0,1920,1013,1217
3621,0.342,0,29.40,0,1921,1013,1217
3622,0.342,0,29.40,0,1922,1013,1217
3623,0.361,0,29.40,0,1923,1013,1217
3624,0.361,0,29.40,0,1924,1013,1217
3625,0.361,0,29.40,0,1925,1013,1217
3626,0.333,0,29.40,0,1926,1013,1217
3627,0.333,0,29.40,0,1927,1013,1217
3628,0.333,0,29.40,0,1928,1013,1217
3629,0.333,0,29.40,0,1929,1013,1217
3630,0.336,0,29.40,0,1930,1013,1217
3631,0.336,0,29.40,0,1931,1013,1217
3632,0.336,0,29.40,0,1932,1013,1217
3633,0.336,0,29.40,0,1933,1013,1217
3634,0.337,0,29.40,0,1934,1013,1217
3635,0.337,0,29.40,0,1935,1013,1217
3636,0.337,0,29.40,0,1936,1013,1217
3637,0.337,0,29.40,0,1937,1013,1217
3638,0.337,0,29.40,0,1938,1013,1217
3639,0.351,0,29.40,0,1939,1013,1217
3640,0.351,0,29.40,0,1940,1013,1217
3641,0.351,0,29.40,0,1941,1013,1217
3642,0.351,0,29.40,0,1942,1013,1217
3643,0.327,0,29.40,0,1943,1013,1217
3644,0.327,0,29.40,0,1944,1013,1217
3645,0.327,0,29.40,0,1945,1013,1217
3646,0.341,0,29.40,0,1946,1013,1217
3647,0.341,0,29.40,0,1947,1013,1217
3648,0.341,0,29.40,0,1948,1013,1217
3649,0.341,0,29.40,0,1949,1013,1217
3650,0.335,0,29.40,0,1950,1013,1217
3651,0.335,0,29.40,0,1951,1013,1217
3652,0.335,0,29.40,0,1952,1013,1217
3653,0.335,0,29.40,0,1953,1013,1217
3654,0.335,0,29.40,0,1954,1013,1217
3655,0.327,0,29.40,0,1955,1013,1217
3656,0.327,0,29.40,0,1956,1013,1217
3657,0.327,0,29.40,0,1957,1013,1217
3658,0.327,0,29.40,0,1958,1013,1217
3659,0.327,0,29.40,0,1959,1013,1217
3660,0.327,0,29.40,0,1960,1013,1217
3661,0.327,0,29.40,0,1961,1013,1217
3662,0.327,0,29.40,0,1962,1013,1217
3663,0.324,0,29.40,0,1963,1013,1217
3664,0.324,0,29.40,0,1964,1013,1217
3665,0.324,0,29.40,0,1965,1013,1217
3666,0.324,0,29.40,0,1966,1013,1217
3667,0.324,0,29.40,0,1967,1013,1217
3668,0.315,0,29.40,0,1968,1013,1217
3669,0.315,0,29.40,0,1969,1013,1217
3670,0.315,0,29.40,0,1970,1013,1217
3671,0.315,0,29.40,0,1971,1013,1217
3672,0.326,0,29.40,0,1972,1013,1217
3673,0.326,0,29.40,0,1973,1013,1217
3674,0.326,0,29.40,0,1974,1013,1217
3675,0.326,0,29.40,0,1975,1013,1217
3676,0.343,0,29.40,0,1976,1013,1217
3677,0.343,0,29.40,0,1977,1013,1217
3678,0.343,0,29.40,0,1978,1013,1217
3679,0.343,0,29.40,0,1979,1013,1217
3680,0.334,0,29.40,0,1980,1013,1217
3681,0.334,0,29.40,0,1981,1013,1217
3682,0.334,0,29.40,0,1982,1013,1217
3683,0.334,0,29.40,0,1983,1013,1217
3684,0.335,0,29.40,0,1984,1013,1217
3685,0.335,0,29.40,0,1985,1013,1217
3686,0.335,0,29.40,0,1986,1013,1217
3687,0.335,0,29.40,0,1987,1013,1217
3688,0.335,0,29.40,0,1988,1013,1217
3689,0.348,0,29.40,0,1989,1013,1217
3690,0.348,0,29.40,0,1990,1013,1217
3691,0.348,0,29.40,0,1991,1013,1217
3692,0.348,0,29.40,0,1992,1013,1217
3693,0.331,0,29.40,0,1993,1013,1217
3694,0.331,0,29.40,0,1994,1013,1217
3695,0.331,0,29.40,0,1995,1013,1217
3696,0.331,0,29.40,0,1996,1013,1217
3697,0.320,0,29.40,0,1997,1013,1217
3698,0.320,0,29.40,0,1998,1013,1217
3699,0.320,0,29.40,0,1999,1013,1217
3700,0.320,0,29.40,0,2000,1013,1217
3701,0.335,0,29.40,0,2001,1013,1217
3702,0.335,0,29.40,0,2002,1013,1217
3703,0.335,0,29.40,0,2003,1013,1217
3704,0.335,0,29.40,0,2004,1013,1217
3705,0.316,0,29.40,0,2005,1013,1217
3706,0.316,0,29.40,0,2006,1013,1217
3707,0.316,0,29.40,0,2007,1013,1217
3708,0.316,0,29.40,0,2008,1013,1217
3709,0.333,0,29.40,0,2009,1013,1217
3710,0.333,0,29.40,0,2010,1013,1217
3711,0.333,0,29.40,0,2011,1013,1217
3712,0.333,0,29.40,0,2012,1013,1217
3713,0.333,0,29.40,0,2013,1013,1217
3714,0.333,0,29.40,0,2014,1013,1217
3715,0.333,0,29.40,0,2015,1013,1217
3716,0.333,0,29.40,0,2016,1013,1217
3717,0.333,0,29.40,0,2017,1013,1217
3718,0.325,0,29.40,0,2018,1013,1217
3719,0.325,0,29.40,0,2019,1013,1217
3720,0.325,0,29.40,0,2020,1013,1217
3721,0.325,0,29.40,0,2021,1013,1217
3722,0.320,0,29.40,0,2022,1013,1217
3723,0.320,0,29.40,0,2023,1013,1217
3724,0.320,0,29.40,0,2024,1013,1217
3725,0.320,0,29.40,0,2025,1013,1217
3726,0.220,0,29.40,0,2026,1013,1217
3727,0.220,0,29.40,0,2027,1013,1217
3728,0.220,1,29.52,0,2028,1013,1217
3729,0.220,1,29.64,0,2029,1013,1217
3730,0.162,1,29.76,0,2030,1013,1217
3731,0.162,1,29.88,0,2031,1013,1217
3732,0.162,1,30.00,1,2031,1014,1217
3733,0.162,1,30.12,1,2031,1015,1217
3734,0.162,1,30.24,1,2031,1016,1217
3735,0.230,1,30.36,1,2031,1017,1217
3736,0.230,1,30.48,1,2031,1018,1217
3737,0.230,1,30.60,1,2031,1019,1217
3738,0.230,1,30.71,1,2031,1020,1217
3739,0.230,1,30.83,1,2031,1021,1217
3740,0.221,1,30.95,1,2031,1022,1217
3741,0.221,1,30.95,1,2031,1023,1217
3742,0.221,1,30.95,1,2031,1024,1217
3743,0.221,1,31.07,1,2031,1025,1217
3744,0.274,1,31.19,1,2031,1026,1217
3745,0.274,1,31.31,1,2031,1027,1217
3746,0.274,1,31.43,1,2031,1028,1217
3747,0.274,1,31.55,1,2031,1029,1217
3748,0.291,1,31.67,1,2031,1030,1217
3749,0.291,1,31.79,1,2031,1031,1217
3750,0.291,1,31.90,1,2031,1032,1217
3751,0.291,1,32.02,1,2031,1033,1217
3752,0.290,1,32.14,1,2031,1034,1217
3753,0.290,1,32.14,1,2031,1035,1217
3754,0.290,1,32.14,1,2031,1036,1217
3755,0.290,1,32.14,1,2031,1037,1217
3756,0.310,0,32.02,1,2031,1038,1217
3757,0.310,0,31.90,1,2031,1039,1217
3758,0.310,0,31.79,1,2031,1040,1217
3759,0.310,0,31.67,1,2031,1041,1217
3760,0.310,0,31.55,1,2031,1042,1217
3761,0.311,0,31.55,1,2031,1043,1217
3762,0.311,0,31.55,1,2031,1044,1217
3763,0.311,0,31.55,1,2031,1045,1217
3764,0.311,0,31.55,1,2031,1046,1217
3765,0.311,0,31.55,1,2031,1047,1217
3766,0.328,0,31.55,1,2031,1048,1217
3767,0.328,0,31.55,1,2031,1049,1217
3768,0.328,0,31.55,1,2031,1050,1217
3769,0.328,0,31.55,1,2031,1051,1217
3770,0.330,0,31.55,1,2031,1052,1217
3771,0.330,0,31.43,1,2031,1053,1217
3772,0.330,0,31.31,1,2031,1054,1217
3773,0.330,0,31.19,1,2031,1055,1217
3774,0.330,0,31.07,1,2031,1056,1217
3775,0.330,0,30.95,1,2031,1057,1217
3776,0.330,0,30.83,1,2031,1058,1217
3777,0.322,0,30.71,1,2031,1059,1217
3778,0.322,0,30.60,1,2031,1060,1217
3779,0.322,0,30.48,1,2031,1061,1217
3780,0.322,0,30.36,1,2031,1062,1217
3781,0.322,0,30.24,1,2031,1063,1217
3782,0.318,0,30.12,1,2031,1064,1217
3783,0.318,0,30.00,1,2031,1065,1217
3784,0.318,0,29.88,0,2032,1065,1217
3785,0.322,0,29.76,0,2033,1065,1217
3786,0.322,0,29.64,0,2034,1065,1217
3787,0.322,0,29.52,0,2035,1065,1217
3788,0.322,0,29.40,0,2036,1065,1217
3789,0.322,0,29.29,0,2037,1065,1217
3790,0.322,0,29.17,0,2038,1065,1217
3791,0.322,0,29.05,0,2039,1065,1217
3792,0.322,0,28.93,0,2040,1065,1217
3793,0.322,0,28.81,0,2041,1065,1217
3794,0.322,0,28.69,0,2042,1065,1217
3795,0.331,0,28.57,0,2043,1065,1217
3796,0.331,0,28.45,0,2044,1065,1217
3797,0.331,0,28.33,0,2045,1065,1217
3798,0.331,0,28.21,0,2046,1065,1217
3799,0.334,0,28.10,0,2047,1065,1217
3800,0.334,0,27.98,0,2048,1065,1217
3801,0.334,0,27.98,0,2049,1065,1217
3802,0.334,0,27.98,0,2050,1065,1217
3803,0.318,0,27.98,0,2051,1065,1217
3804,0.318,0,27.98,0,2052,1065,1217
3805,0.318,0,27.98,0,2053,1065,1217
3806,0.318,0,27.98,0,2054,1065,1217
3807,0.321,0,27.98,0,2055,1065,1217
3808,0.321,0,27.98,0,2056,1065,1217
3809,0.321,0,27.98,0,2057,1065,1217
3810,0.321,0,27.98,0,2058,1065,1217
3811,0.321,0,27.98,0,2059,1065,1217
3812,0.316,0,27.86,0,2060,1065,1217
3813,0.316,0,27.86,0,2061,1065,1217
3814,0.316,0,27.86,0,2062,1065,1217
3815,0.316,0,27.86,0,2063,1065,1217
3816,0.327,0,27.86,0,2064,1065,1217
3817,0.327,0,27.86,0,2065,1065,1217
3818,0.327,0,27.86,0,2066,1065,1217
3819,0.327,0,27.86,0,2067,1065,1217
3820,0.302,0,27.86,0,2068,1065,1217
3821,0.302,0,27.86,0,2069,1065,1217
