Frame,Ear Value,Abnormal Blink,PERCLOS,Alarm Level,awake,sdrowsy,drowsy
3281,0.135,0,78.00,2,1632,854,288
3282,0.162,0,78.00,2,1632,854,289
3283,0.142,0,77.83,2,1632,854,290
3284,0.146,1,77.83,2,1632,854,291
3285,0.163,1,77.83,2,1632,854,292
3286,0.147,1,77.83,2,1632,854,293
3287,0.134,1,77.83,2,1632,854,294
3288,0.145,1,77.83,2,1632,854,295
3289,0.148,1,77.83,2,1632,854,296
3290,0.166,1,77.83,2,1632,854,297
3291,0.233,1,77.83,2,1632,854,298
3292,0.305,0,77.67,2,1632,854,299
3293,0.294,0,77.50,2,1632,854,300
3294,0.181,0,77.33,2,1632,854,301
3295,0.130,0,77.17,2,1632,854,302
3296,0.156,0,77.00,2,1632,854,303
3297,0.188,0,76.83,2,1632,854,304
3298,0.244,1,76.83,2,1632,854,305
3299,0.244,1,76.83,2,1632,854,306
3300,0.345,0,76.67,2,1632,854,307
3301,0.344,0,76.50,2,1632,854,308
3302,0.347,0,76.50,2,1632,854,309
3303,0.347,0,76.50,2,1632,854,310
3304,0.328,0,76.50,2,1632,854,311
3305,0.171,0,76.50,2,1632,854,312
3306,0.167,0,76.50,2,1632,854,313
3307,0.143,0,76.50,2,1632,854,314
3308,0.138,0,76.50,2,1632,854,315
3309,0.134,0,76.50,2,1632,854,316
3310,0.134,1,76.67,2,1632,854,317
3311,0.132,1,76.83,2,1632,854,318
3312,0.137,1,77.00,2,1632,854,319
3313,0.142,1,77.17,2,1632,854,320
3314,0.150,1,77.17,2,1632,854,321
3315,0.257,1,77.17,2,1632,854,322
3316,0.250,1,77.17,2,1632,854,323
3317,0.277,1,77.17,2,1632,854,324
3318,0.284,1,77.17,2,1632,854,325
3319,0.310,0,77.00,2,1632,854,326
3320,0.308,0,76.83,2,1632,854,327
3321,0.312,0,76.67,2,1632,854,328
3322,0.179,0,76.50,2,1632,854,329
3323,0.162,0,76.33,2,1632,854,330
3324,0.159,0,76.17,2,1632,854,331
3325,0.157,0,76.00,2,1632,854,332
3326,0.170,0,75.83,2,1632,854,333
3327,0.138,1,75.83,2,1632,854,334
3328,0.155,1,75.83,2,1632,854,335
3329,0.123,1,75.83,2,1632,854,336
3330,0.140,1,75.83,2,1632,854,337
3331,0.133,1,75.83,2,1632,854,338
3332,0.182,1,75.83,2,1632,854,339
3333,0.217,1,75.83,2,1632,854,340
3334,0.246,1,75.83,2,1632,854,341
3335,0.239,1,76.00,2,1632,854,342
3336,0.294,1,76.17,2,1632,854,343
3337,0.262,1,76.33,2,1632,854,344
3338,0.272,1,76.50,2,1632,854,345
3339,0.267,1,76.67,2,1632,854,346
3340,0.288,1,76.83,2,1632,854,347
3341,0.294,1,77.00,2,1632,854,348
3342,0.306,0,77.00,2,1632,854,349
3343,0.298,0,77.00,2,1632,854,350
3344,0.295,0,77.00,2,1632,854,351
3345,0.294,0,76.83,2,1632,854,352
3346,0.279,0,76.67,2,1632,854,353
3347,0.118,0,76.50,2,1632,854,354
3348,0.134,1,76.50,2,1632,854,355
3349,0.125,1,76.50,2,1632,854,356
3350,0.167,1,76.50,2,1632,854,357
3351,0.164,1,76.50,2,1632,854,358
3352,0.144,1,76.50,2,1632,854,359
3353,0.155,1,76.67,2,1632,854,360
3354,0.159,1,76.83,2,1632,854,361
3355,0.179,1,77.00,2,1632,854,362
3356,0.126,1,77.17,2,1632,854,363
3357,0.126,1,77.33,2,1632,854,364
3358,0.220,1,77.50,2,1632,854,365
3359,0.273,1,77.50,2,1632,854,366
3360,0.274,1,77.50,2,1632,854,367
3361,0.284,1,77.50,2,1632,854,368
3362,0.286,1,77.50,2,1632,854,369
3363,0.262,1,77.50,2,1632,854,370
3364,0.282,1,77.50,2,1632,854,371
3365,0.282,1,77.50,2,1632,854,372
3366,0.306,0,77.33,2,1632,854,373
3367,0.315,0,77.17,2,1632,854,374
3368,0.299,0,77.00,2,1632,854,375
3369,0.295,0,77.00,2,1632,854,376
3370,0.256,0,77.00,2,1632,854,377
3371,0.213,0,77.00,2,1632,854,378
3372,0.170,0,77.00,2,1632,854,379
3373,0.148,1,77.17,2,1632,854,380
3374,0.142,1,77.33,2,1632,854,381
3375,0.175,1,77.33,2,1632,854,382
3376,0.157,1,77.33,2,1632,854,383
3377,0.164,1,77.33,2,1632,854,384
3378,0.140,1,77.33,2,1632,854,385
3379,0.175,1,77.33,2,1632,854,386
3380,0.147,1,77.33,2,1632,854,387
3381,0.167,1,77.33,2,1632,854,388
3382,0.172,1,77.50,2,1632,854,389
3383,0.197,1,77.67,2,1632,854,390
3384,0.169,1,77.83,2,1632,854,391
3385,0.149,1,78.00,2,1632,854,392
3386,0.169,1,78.17,2,1632,854,393
3387,0.218,1,78.33,2,1632,854,394
3388,0.224,1,78.33,2,1632,854,395
3389,0.278,1,78.33,2,1632,854,396
3390,0.256,1,78.33,2,1632,854,397
3391,0.262,1,78.33,2,1632,854,398
3392,0.273,1,78.33,2,1632,854,399
3393,0.294,1,78.33,2,1632,854,400
3394,0.257,1,78.33,2,1632,854,401
3395,0.294,1,78.33,2,1632,854,402
3396,0.272,1,78.33,2,1632,854,403
3397,0.287,1,78.33,2,1632,854,404
3398,0.216,1,78.33,2,1632,854,405
3399,0.171,1,78.33,2,1632,854,406
3400,0.142,1,78.33,2,1632,854,407
3401,0.161,1,78.33,2,1632,854,408
3402,0.132,1,78.33,2,1632,854,409
3403,0.132,1,78.33,2,1632,854,410
3404,0.123,1,78.33,2,1632,854,411
3405,0.136,1,78.33,2,1632,854,412
3406,0.214,1,78.33,2,1632,854,413
3407,0.211,1,78.33,2,1632,854,414
3408,0.257,1,78.33,2,1632,854,415
3409,0.272,1,78.33,2,1632,854,416
3410,0.285,1,78.33,2,1632,854,417
3411,0.285,1,78.33,2,1632,854,418
3412,0.294,1,78.33,2,1632,854,419
3413,0.306,0,78.17,2,1632,854,420
3414,0.306,0,78.00,2,1632,854,421
3415,0.305,0,77.83,2,1632,854,422
3416,0.292,0,77.67,2,1632,854,423
3417,0.266,0,77.50,2,1632,854,424
3418,0.294,0,77.33,2,1632,854,425
3419,0.271,0,77.17,2,1632,854,426
3420,0.273,0,77.00,2,1632,854,427
3421,0.222,1,77.00,2,1632,854,428
3422,0.161,1,77.00,2,1632,854,429
3423,0.162,1,77.00,2,1632,854,430
3424,0.145,1,77.17,2,1632,854,431
3425,0.245,1,77.33,2,1632,854,432
3426,0.256,1,77.50,2,1632,854,433
3427,0.251,1,77.67,2,1632,854,434
3428,0.268,1,77.83,2,1632,854,435
3429,0.257,1,78.00,2,1632,854,436
3430,0.305,0,78.00,2,1632,854,437
3431,0.290,0,78.00,2,1632,854,438
3432,0.283,0,78.00,2,1632,854,439
3433,0.312,0,78.00,2,1632,854,440
3434,0.173,0,78.00,2,1632,854,441
3435,0.132,0,78.00,2,1632,854,442
3436,0.146,0,78.00,2,1632,854,443
3437,0.138,0,78.00,2,1632,854,444
3438,0.116,0,78.00,2,1632,854,445
3439,0.130,1,78.17,2,1632,854,446
3440,0.166,1,78.33,2,1632,854,447
3441,0.203,1,78.50,2,1632,854,448
3442,0.235,1,78.67,2,1632,854,449
3443,0.229,1,78.83,2,1632,854,450
3444,0.262,1,79.00,2,1632,854,451
3445,0.268,1,79.00,2,1632,854,452
3446,0.294,1,79.00,2,1632,854,453
3447,0.291,1,79.00,2,1632,854,454
3448,0.291,1,79.00,2,1632,854,455
3449,0.274,1,79.00,2,1632,854,456
3450,0.285,1,79.00,2,1632,854,457
3451,0.125,1,79.00,2,1632,854,458
3452,0.148,1,79.00,2,1632,854,459
3453,0.130,1,79.00,2,1632,854,460
3454,0.132,1,79.00,2,1632,854,461
3455,0.167,1,79.00,2,1632,854,462
3456,0.138,1,79.17,2,1632,854,463
3457,0.192,1,79.33,2,1632,854,464
3458,0.257,1,79.50,2,1632,854,465
3459,0.228,1,79.67,2,1632,854,466
3460,0.273,1,79.83,2,1632,854,467
3461,0.282,1,80.00,2,1632,854,468
3462,0.291,1,80.00,2,1632,854,469
3463,0.279,1,80.00,2,1632,854,470
3464,0.167,1,80.00,2,1632,854,471
3465,0.133,1,80.00,2,1632,854,472
3466,0.133,1,80.00,2,1632,854,473
3467,0.138,1,80.17,2,1632,854,474
3468,0.183,1,80.33,2,1632,854,475
3469,0.183,1,80.50,2,1632,854,476
3470,0.228,1,80.67,2,1632,854,477
3471,0.218,1,80.83,2,1632,854,478
3472,0.229,1,81.00,2,1632,854,479
3473,0.229,1,81.00,2,1632,854,480
3474,0.240,1,81.00,2,1632,854,481
3475,0.223,1,81.00,2,1632,854,482
3476,0.251,1,81.00,2,1632,854,483
3477,0.155,1,81.00,2,1632,854,484
3478,0.118,1,81.00,2,1632,854,485
3479,0.142,1,81.00,2,1632,854,486
3480,0.138,1,81.00,2,1632,854,487
3481,0.147,1,81.00,2,1632,854,488
3482,0.132,1,81.00,2,1632,854,489
3483,0.140,1,81.00,2,1632,854,490
3484,0.206,1,81.00,2,1632,854,491
3485,0.229,1,81.00,2,1632,854,492
3486,0.261,1,81.00,2,1632,854,493
3487,0.285,1,81.00,2,1632,854,494
3488,0.273,1,81.00,2,1632,854,495
3489,0.306,0,80.83,2,1632,854,496
3490,0.306,0,80.67,2,1632,854,497
3491,0.306,0,80.50,2,1632,854,498
3492,0.306,0,80.33,2,1632,854,499
3493,0.267,0,80.17,2,1632,854,500
3494,0.184,0,80.17,2,1632,854,501
3495,0.146,0,80.17,2,1632,854,502
3496,0.138,0,80.17,2,1632,854,503
3497,0.138,0,80.17,2,1632,854,504
3498,0.183,1,80.33,2,1632,854,505
3499,0.221,1,80.50,2,1632,854,506
3500,0.234,1,80.67,2,1632,854,507
3501,0.261,1,80.83,2,1632,854,508
3502,0.273,1,81.00,2,1632,854,509
3503,0.274,1,81.17,2,1632,854,510
3504,0.295,1,81.33,2,1632,854,511
3505,0.306,0,81.33,2,1632,854,512
3506,0.316,0,81.33,2,1632,854,513
3507,0.354,0,81.17,2,1632,854,514
3508,0.348,0,81.00,2,1632,854,515
3509,0.327,0,80.83,2,1632,854,516
3510,0.327,0,80.67,2,1632,854,517
3511,0.192,0,80.50,2,1632,854,518
3512,0.136,0,80.33,2,1632,854,519
3513,0.147,0,80.17,2,1632,854,520
3514,0.228,0,80.00,2,1632,854,521
3515,0.246,0,79.83,2,1632,854,522
3516,0.279,1,79.83,2,1632,854,523
3517,0.277,1,79.83,2,1632,854,524
3518,0.283,1,79.83,2,1632,854,525
3519,0.289,1,79.83,2,1632,854,526
3520,0.268,1,79.83,2,1632,854,527
3521,0.149,1,79.83,2,1632,854,528
3522,0.142,1,79.83,2,1632,854,529
3523,0.194,1,79.83,2,1632,854,530
3524,0.223,1,79.83,2,1632,854,531
3525,0.240,1,79.83,2,1632,854,532
3526,0.262,1,79.83,2,1632,854,533
3527,0.284,1,79.83,2,1632,854,534
3528,0.283,1,79.83,2,1632,854,535
3529,0.278,1,79.83,2,1632,854,536
3530,0.285,1,79.83,2,1632,854,537
3531,0.294,1,79.83,2,1632,854,538
3532,0.305,0,79.67,2,1632,854,539
3533,0.305,0,79.50,2,1632,854,540
3534,0.283,0,79.33,2,1632,854,541
3535,0.283,0,79.17,2,1632,854,542
3536,0.284,0,79.00,2,1632,854,543
3537,0.295,0,78.83,2,1632,854,544
3538,0.279,0,78.67,2,1632,854,545
3539,0.244,1,78.67,2,1632,854,546
3540,0.169,1,78.67,2,1632,854,547
3541,0.147,1,78.67,2,1632,854,548
3542,0.127,1,78.67,2,1632,854,549
3543,0.146,1,78.67,2,1632,854,550
3544,0.142,1,78.67,2,1632,854,551
3545,0.152,1,78.67,2,1632,854,552
3546,0.152,1,78.67,2,1632,854,553
3547,0.233,1,78.67,2,1632,854,554
3548,0.251,1,78.67,2,1632,854,555
3549,0.244,1,78.67,2,1632,854,556
3550,0.262,1,78.67,2,1632,854,557
3551,0.251,1,78.67,2,1632,854,558
3552,0.257,1,78.67,2,1632,854,559
3553,0.267,1,78.67,2,1632,854,560
3554,0.252,1,78.67,2,1632,854,561
3555,0.270,1,78.67,2,1632,854,562
3556,0.261,1,78.67,2,1632,854,563
3557,0.267,1,78.67,2,1632,854,564
3558,0.261,1,78.67,2,1632,854,565
3559,0.261,1,78.67,2,1632,854,566
3560,0.272,1,78.67,2,1632,854,567
3561,0.273,1,78.67,2,1632,854,568
3562,0.284,1,78.67,2,1632,854,569
3563,0.285,1,78.67,2,1632,854,570
3564,0.273,1,78.67,2,1632,854,571
3565,0.277,1,78.67,2,1632,854,572
3566,0.275,1,78.67,2,1632,854,573
3567,0.272,1,78.67,2,1632,854,574
3568,0.274,1,78.67,2,1632,854,575
3569,0.218,1,78.67,2,1632,854,576
3570,0.154,1,78.67,2,1632,854,577
3571,0.151,1,78.67,2,1632,854,578
3572,0.149,1,78.67,2,1632,854,579
3573,0.146,1,78.67,2,1632,854,580
3574,0.147,1,78.67,2,1632,854,581
3575,0.143,1,78.67,2,1632,854,582
3576,0.197,1,78.67,2,1632,854,583
3577,0.197,1,78.67,2,1632,854,584
3578,0.245,1,78.67,2,1632,854,585
3579,0.284,1,78.67,2,1632,854,586
3580,0.251,1,78.67,2,1632,854,587
3581,0.251,1,78.67,2,1632,854,588
3582,0.283,1,78.67,2,1632,854,589
3583,0.299,1,78.67,2,1632,854,590
3584,0.319,0,78.50,2,1632,854,591
3585,0.301,0,78.33,2,1632,854,592
3586,0.318,0,78.17,2,1632,854,593
3587,0.321,0,78.00,2,1632,854,594
3588,0.299,0,77.83,2,1632,854,595
3589,0.327,0,77.67,2,1632,854,596
3590,0.328,0,77.50,2,1632,854,597
3591,0.294,0,77.33,2,1632,854,598
3592,0.316,0,77.17,2,1632,854,599
3593,0.286,0,77.00,2,1632,854,600
3594,0.217,0,76.83,2,1632,854,601
3595,0.171,0,76.67,2,1632,854,602
3596,0.149,0,76.50,2,1632,854,603
3597,0.147,0,76.33,2,1632,854,604
3598,0.136,1,76.33,2,1632,854,605
3599,0.158,1,76.33,2,1632,854,606
3600,0.138,1,76.33,2,1632,854,607
3601,0.142,1,76.33,2,1632,854,608
3602,0.161,1,76.33,2,1632,854,609
3603,0.217,1,76.33,2,1632,854,610
3604,0.256,1,76.33,2,1632,854,611
3605,0.273,1,76.33,2,1632,854,612
3606,0.307,0,76.17,2,1632,854,613
3607,0.284,0,76.00,2,1632,854,614
3608,0.300,0,75.83,2,1632,854,615
3609,0.216,0,75.67,2,1632,854,616
3610,0.143,0,75.50,2,1632,854,617
3611,0.169,0,75.33,2,1632,854,618
3612,0.190,1,75.33,2,1632,854,619
3613,0.138,1,75.33,2,1632,854,620
3614,0.161,1,75.33,2,1632,854,621
3615,0.148,1,75.33,2,1632,854,622
3616,0.148,1,75.33,2,1632,854,623
3617,0.164,1,75.33,2,1632,854,624
3618,0.142,1,75.33,2,1632,854,625
3619,0.160,1,75.33,2,1632,854,626
3620,0.172,1,75.33,2,1632,854,627
3621,0.207,1,75.33,2,1632,854,628
3622,0.314,0,75.17,2,1632,854,629
3623,0.382,0,75.00,2,1632,854,630
3624,0.366,0,74.83,2,1632,854,631
3625,0.138,0,74.67,2,1632,854,632
3626,0.138,0,74.50,2,1632,854,633
3627,0.279,0,74.33,2,1632,854,634
3628,0.366,0,74.17,2,1632,854,635
3629,0.387,0,74.00,2,1632,854,636
3630,0.336,0,73.83,2,1632,854,637
3631,0.153,0,73.67,2,1632,854,638
3632,0.133,0,73.50,2,1632,854,639
3633,0.221,0,73.33,2,1632,854,640
3634,0.332,0,73.17,2,1632,854,641
3635,0.229,0,73.00,2,1632,854,642
3636,0.101,0,72.83,2,1632,854,643
3637,0.137,0,72.67,2,1632,854,644
3638,0.218,0,72.50,2,1632,854,645
3639,0.310,0,72.33,2,1632,854,646
3640,0.347,0,72.17,2,1632,854,647
3641,0.355,0,72.00,2,1632,854,648
3642,0.348,0,71.83,2,1632,854,649
3643,0.173,0,71.67,2,1632,854,650
3644,0.173,0,71.50,2,1632,854,651
3645,0.160,0,71.33,2,1632,854,652
3646,0.239,0,71.17,2,1632,854,653
3647,0.334,0,71.00,2,1632,854,654
3648,0.346,0,70.83,2,1632,854,655
3649,0.334,0,70.67,2,1632,854,656
3650,0.387,0,70.50,2,1632,854,657
3651,0.377,0,70.33,2,1632,854,658
3652,0.377,0,70.17,2,1632,854,659
3653,0.375,0,70.00,2,1632,854,660
3654,0.377,0,69.83,2,1632,854,661
3655,0.377,0,69.67,2,1632,854,662
3656,0.370,0,69.50,2,1632,854,663
3657,0.398,0,69.33,2,1632,854,664
3658,0.356,0,69.17,2,1632,854,665
3659,0.370,0,69.00,2,1632,854,666
3660,0.376,0,68.83,2,1632,854,667
3661,0.371,0,68.67,2,1632,854,668
3662,0.361,0,68.50,2,1632,854,669
3663,0.377,0,68.33,2,1632,854,670
3664,0.377,0,68.17,2,1632,854,671
3665,0.386,0,68.00,2,1632,854,672
3666,0.377,0,67.83,2,1632,854,673
3667,0.386,0,67.67,2,1632,854,674
3668,0.388,0,67.50,2,1632,854,675
3669,0.408,0,67.33,2,1632,854,676
3670,0.367,0,67.17,2,1632,854,677
3671,0.367,0,67.00,2,1632,854,678
3672,0.350,0,66.83,2,1632,854,679
3673,0.158,0,66.67,2,1632,854,680
3674,0.164,0,66.50,2,1632,854,681
3675,0.184,0,66.33,2,1632,854,682
3676,0.295,0,66.17,2,1632,854,683
3677,0.341,0,66.00,2,1632,854,684
3678,0.333,0,65.83,2,1632,854,685
3679,0.334,0,65.67,2,1632,854,686
3680,0.334,0,65.50,2,1632,854,687
3681,0.377,0,65.33,2,1632,854,688
3682,0.379,0,65.17,2,1632,854,689
3683,0.379,0,65.00,2,1632,854,690
3684,0.390,0,64.83,2,1632,854,691
3685,0.278,0,64.67,2,1632,854,692
3686,0.149,0,64.50,2,1632,854,693
3687,0.186,0,64.33,2,1632,854,694
3688,0.251,0,64.17,2,1632,854,695
3689,0.331,0,64.00,2,1632,854,696
3690,0.326,0,63.83,2,1632,854,697
3691,0.332,0,63.67,2,1632,854,698
3692,0.354,0,63.50,2,1632,854,699
3693,0.356,0,63.33,2,1632,854,700
3694,0.365,0,63.17,2,1632,854,701
3695,0.335,0,63.00,2,1632,854,702
3696,0.325,0,62.83,2,1632,854,703
3697,0.346,0,62.67,2,1632,854,704
3698,0.190,0,62.50,2,1632,854,705
3699,0.141,0,62.33,2,1632,854,706
3700,0.196,0,62.17,2,1632,854,707
3701,0.290,0,62.00,2,1632,854,708
3702,0.284,0,61.83,2,1632,854,709
3703,0.304,0,61.67,2,1632,854,710
3704,0.321,0,61.50,2,1632,854,711
3705,0.321,0,61.33,2,1632,854,712
3706,0.325,0,61.17,2,1632,854,713
3707,0.328,0,61.00,2,1632,854,714
3708,0.350,0,60.83,2,1632,854,715
3709,0.360,0,60.67,2,1632,854,716
3710,0.349,0,60.50,2,1632,854,717
3711,0.332,0,60.33,2,1632,854,718
3712,0.324,0,60.33,2,1632,854,719
3713,0.317,0,60.33,2,1632,854,720
3714,0.323,0,60.33,2,1632,854,721
3715,0.313,0,60.33,2,1632,854,722
3716,0.313,0,60.33,2,1632,854,723
3717,0.276,0,60.33,2,1632,854,724
3718,0.293,0,60.33,2,1632,854,725
3719,0.312,0,60.33,2,1632,854,726
3720,0.324,0,60.33,2,1632,854,727
3721,0.331,0,60.33,2,1632,854,728
3722,0.165,0,60.33,2,1632,854,729
3723,0.155,0,60.33,2,1632,854,730
3724,0.179,0,60.33,2,1632,854,731
3725,0.268,0,60.33,2,1632,854,732
3726,0.309,0,60.33,2,1632,854,733
3727,0.320,0,60.33,2,1632,854,734
3728,0.330,0,60.33,2,1632,854,735
3729,0.343,0,60.33,2,1632,854,736
3730,0.332,0,60.33,2,1632,854,737
3731,0.345,0,60.33,2,1632,854,738
3732,0.344,0,60.33,2,1632,854,739
3733,0.343,0,60.33,2,1632,854,740
3734,0.342,0,60.33,2,1632,854,741
3735,0.331,0,60.33,2,1632,854,742
3736,0.337,0,60.33,2,1632,854,743
3737,0.338,0,60.33,2,1632,854,744
3738,0.194,0,60.33,2,1632,854,745
3739,0.176,0,60.33,2,1632,854,746
3740,0.231,0,60.33,2,1632,854,747
3741,0.294,0,60.33,2,1632,854,748
3742,0.313,0,60.33,2,1632,854,749
3743,0.327,0,60.33,2,1632,854,750
3744,0.325,0,60.17,2,1632,854,751
3745,0.334,0,60.00,2,1632,854,752
3746,0.343,0,59.83,1,1632,855,752
3747,0.335,0,59.67,1,1632,856,752
3748,0.363,0,59.50,1,1632,857,752
3749,0.362,0,59.33,1,1632,858,752
3750,0.354,0,59.17,1,1632,859,752
3751,0.373,0,59.00,1,1632,860,752
3752,0.364,0,58.83,1,1632,861,752
3753,0.364,0,58.67,1,1632,862,752
3754,0.365,0,58.50,1,1632,863,752
3755,0.363,0,58.33,1,1632,864,752
3756,0.349,0,58.17,1,1632,865,752
3757,0.175,0,58.00,1,1632,866,752
3758,0.167,0,57.83,1,1632,867,752
3759,0.173,0,57.67,1,1632,868,752
3760,0.263,0,57.50,1,1632,869,752
3761,0.325,0,57.33,1,1632,870,752
3762,0.328,0,57.17,1,1632,871,752
3763,0.303,0,57.00,1,1632,872,752
3764,0.350,0,56.83,1,1632,873,752
3765,0.342,0,56.67,1,1632,874,752
3766,0.327,0,56.50,1,1632,875,752
3767,0.364,0,56.33,1,1632,876,752
3768,0.346,0,56.17,1,1632,877,752
3769,0.347,0,56.00,1,1632,878,752
3770,0.366,0,55.83,1,1632,879,752
3771,0.351,0,55.67,1,1632,880,752
3772,0.366,0,55.50,1,1632,881,752
3773,0.365,0,55.33,1,1632,882,752
3774,0.365,0,55.17,1,1632,883,752
3775,0.353,0,55.00,1,1632,884,752
3776,0.362,0,54.83,1,1632,885,752
3777,0.360,0,54.67,1,1632,886,752
3778,0.376,0,54.50,1,1632,887,752
3779,0.334,0,54.33,1,1632,888,752
3780,0.342,0,54.17,1,1632,889,752
3781,0.355,0,54.00,1,1632,890,752
3782,0.364,0,53.83,1,1632,891,752
3783,0.345,0,53.67,1,1632,892,752
3784,0.373,0,53.50,1,1632,893,752
3785,0.355,0,53.33,1,1632,894,752
3786,0.393,0,53.17,1,1632,895,752
3787,0.393,0,53.00,1,1632,896,752
3788,0.353,0,52.83,1,1632,897,752
3789,0.364,0,52.67,1,1632,898,752
3790,0.355,0,52.50,1,1632,899,752
3791,0.345,0,52.33,1,1632,900,752
3792,0.295,0,52.17,1,1632,901,752
3793,0.195,0,52.00,1,1632,902,752
3794,0.191,0,51.83,1,1632,903,752
3795,0.193,0,51.67,1,1632,904,752
3796,0.261,0,51.50,1,1632,905,752
3797,0.318,0,51.33,1,1632,906,752
3798,0.306,0,51.17,1,1632,907,752
3799,0.354,0,51.00,1,1632,908,752
3800,0.344,0,50.83,1,1632,909,752
3801,0.361,0,50.67,1,1632,910,752
3802,0.344,0,50.50,1,1632,911,752
3803,0.321,0,50.33,1,1632,912,752
3804,0.342,0,50.17,1,1632,913,752
3805,0.372,0,50.00,1,1632,914,752
3806,0.360,0,49.83,1,1632,915,752
3807,0.356,0,49.67,1,1632,916,752
3808,0.382,0,49.50,1,1632,917,752
3809,0.367,0,49.33,1,1632,918,752
3810,0.384,0,49.17,1,1632,919,752
3811,0.374,0,49.00,1,1632,920,752
3812,0.345,0,48.83,1,1632,921,752
3813,0.355,0,48.67,1,1632,922,752
3814,0.346,0,48.50,1,1632,923,752
3815,0.367,0,48.33,1,1632,924,752
3816,0.213,0,48.17,1,1632,925,752
3817,0.167,0,48.00,1,1632,926,752
3818,0.156,0,47.83,1,1632,927,752
3819,0.262,0,47.67,1,1632,928,752
3820,0.310,0,47.50,1,1632,929,752
3821,0.298,0,47.33,1,1632,930,752
3822,0.298,0,47.17,1,1632,931,752
3823,0.324,0,47.00,1,1632,932,752
3824,0.330,0,46.83,1,1632,933,752
3825,0.330,0,46.67,1,1632,934,752
3826,0.343,0,46.50,1,1632,935,752
3827,0.355,0,46.33,1,1632,936,752
3828,0.366,0,46.17,1,1632,937,752
3829,0.355,0,46.00,1,1632,938,752
3830,0.376,0,45.83,1,1632,939,752
3831,0.388,0,45.67,1,1632,940,752
3832,0.362,0,45.50,1,1632,941,752
3833,0.334,0,45.33,1,1632,942,752
3834,0.346,0,45.17,1,1632,943,752
3835,0.364,0,45.00,1,1632,944,752
3836,0.374,0,44.83,1,1632,945,752
3837,0.334,0,44.67,1,1632,946,752
3838,0.349,0,44.50,1,1632,947,752
3839,0.358,0,44.33,1,1632,948,752
3840,0.194,0,44.17,1,1632,949,752
3841,0.199,0,44.00,1,1632,950,752
3842,0.232,0,43.83,1,1632,951,752
3843,0.313,0,43.67,1,1632,952,752
3844,0.305,0,43.50,1,1632,953,752
3845,0.326,0,43.33,1,1632,954,752
3846,0.353,0,43.17,1,1632,955,752
3847,0.352,0,43.00,1,1632,956,752
3848,0.352,0,42.83,1,1632,957,752
3849,0.356,0,42.67,1,1632,958,752
3850,0.362,0,42.50,1,1632,959,752
3851,0.347,0,42.33,1,1632,960,752
3852,0.366,0,42.17,1,1632,961,752
3853,0.363,0,42.00,1,1632,962,752
3854,0.355,0,41.83,1,1632,963,752
3855,0.371,0,41.67,1,1632,964,752
3856,0.357,0,41.67,1,1632,965,752
3857,0.365,0,41.67,1,1632,966,752
3858,0.373,0,41.67,1,1632,967,752
3859,0.373,0,41.67,1,1632,968,752
3860,0.353,0,41.67,1,1632,969,752
3861,0.371,0,41.67,1,1632,970,752
3862,0.345,0,41.50,1,1632,971,752
3863,0.375,0,41.33,1,1632,972,752
3864,0.362,0,41.17,1,1632,973,752
3865,0.365,0,41.00,1,1632,974,752
3866,0.356,0,40.83,1,1632,975,752
3867,0.374,0,40.67,1,1632,976,752
3868,0.365,0,40.50,1,1632,977,752
3869,0.366,0,40.33,1,1632,978,752
3870,0.346,0,40.17,1,1632,979,752
3871,0.334,0,40.00,1,1632,980,752
3872,0.363,0,39.83,1,1632,981,752
3873,0.374,0,39.67,1,1632,982,752
3874,0.373,0,39.50,1,1632,983,752
3875,0.315,0,39.50,1,1632,984,752
3876,0.315,0,39.50,1,1632,985,752
3877,0.205,0,39.50,1,1632,986,752
3878,0.241,0,39.50,1,1632,987,752
3879,0.294,0,39.50,1,1632,988,752
3880,0.308,0,39.50,1,1632,989,752
3881,0.360,0,39.50,1,1632,990,752
3882,0.332,0,39.50,1,1632,991,752
3883,0.359,0,39.50,1,1632,992,752
3884,0.359,0,39.50,1,1632,993,752
3885,0.341,0,39.33,1,1632,994,752
3886,0.374,0,39.17,1,1632,995,752
3887,0.344,0,39.00,1,1632,996,752
3888,0.299,0,38.83,1,1632,997,752
3889,0.163,0,38.67,1,1632,998,752
3890,0.149,0,38.50,1,1632,999,752
3891,0.145,0,38.33,1,1632,1000,752
3892,0.198,0,38.17,1,1632,1001,752
3893,0.240,1,38.33,1,1632,1002,752
3894,0.276,1,38.50,1,1632,1003,752
3895,0.312,0,38.50,1,1632,1004,752
3896,0.314,0,38.50,1,1632,1005,752
3897,0.293,0,38.50,1,1632,1006,752
3898,0.306,0,38.50,1,1632,1007,752
3899,0.338,0,38.33,1,1632,1008,752
3900,0.306,0,38.17,1,1632,1009,752
3901,0.175,0,38.17,1,1632,1010,752
3902,0.158,0,38.17,1,1632,1011,752
3903,0.213,0,38.17,1,1632,1012,752
3904,0.261,0,38.17,1,1632,1013,752
3905,0.305,0,38.17,1,1632,1014,752
3906,0.331,0,38.17,1,1632,1015,752
3907,0.338,0,38.17,1,1632,1016,752
3908,0.338,0,38.17,1,1632,1017,752
3909,0.336,0,38.17,1,1632,1018,752
3910,0.326,0,38.17,1,1632,1019,752
3911,0.342,0,38.00,1,1632,1020,752
3912,0.346,0,37.83,1,1632,1021,752
3913,0.337,0,37.67,1,1632,1022,752
